timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-12-22 03:00:00,57.36519436994664,49.25542225915571,32.338631684934725,46.498745331461045,92.38234648427719,30.23729,-97.723307
2023-12-22 04:00:00,64.08550669534259,39.67675306335495,29.39705054036144,54.92788243936561,79.98199865886284,30.23729,-97.723307
2023-12-22 05:00:00,70.65947404131722,36.65041505172679,27.13422438851226,44.046298700947254,90.74452163799941,30.23729,-97.723307
2023-12-22 06:00:00,75.0457005990313,41.244306677283774,33.04018142167985,61.79873316326779,109.4642297429689,30.23729,-97.723307
2023-12-22 07:00:00,67.65378869803953,45.40260723137924,36.39847489352172,55.67543398166831,98.75838255250963,30.23729,-97.723307
2023-12-22 08:00:00,75.28028180808403,64.85466954932845,52.80982417415274,72.48360210631483,125.2219546253055,30.23729,-97.723307
2023-12-22 09:00:00,64.53305834281022,68.69247029397421,56.60297905148776,82.73058521130883,110.01243153128625,30.23729,-97.723307
2023-12-22 10:00:00,72.88090039504257,74.66944867428838,53.846651458298716,70.8883428130318,104.75117841106578,30.23729,-97.723307
2023-12-22 11:00:00,54.39165875565528,54.30432796146565,46.92129970399868,54.398548744883115,79.02344281449159,30.23729,-97.723307
2023-12-22 12:00:00,48.56425747756814,49.044670284015645,42.095881890023364,59.818256142784286,71.30632990722967,30.23729,-97.723307
2023-12-22 13:00:00,53.62329286571251,53.96981186855985,38.17685293213047,53.975887976301415,78.30015360752398,30.23729,-97.723307
2023-12-22 14:00:00,58.9272551521054,59.093273102924286,34.162052809702665,59.22228922002354,85.95411708403051,30.23729,-97.723307
2023-12-22 15:00:00,53.11379548766768,53.213473456159065,30.76697121377267,53.36312462401212,94.70095924235466,30.23729,-97.723307
2023-12-22 16:00:00,61.68804813754448,70.00251946401387,45.5328258161269,73.8620798473945,98.15913013233931,30.23729,-97.723307
2023-12-22 17:00:00,65.55276014061826,63.91217650785108,50.70545662833001,68.99490008330912,96.97578506881521,30.23729,-97.723307
2023-12-22 18:00:00,63.64507671800216,70.58338175748634,45.23246974024342,72.97989566597947,88.10082048239539,30.23729,-97.723307
2023-12-22 19:00:00,42.65686300665831,52.2828246988524,36.97611598302482,52.396438592831544,81.31003712507815,30.23729,-97.723307
2023-12-22 20:00:00,46.7563148178798,46.98372745097544,33.266322350878184,47.15741170292785,89.42435181369214,30.23729,-97.723307
2023-12-22 21:00:00,51.33557866414488,51.77367958833956,36.57750107171159,51.96895999375163,80.59369354839808,30.23729,-97.723307
2023-12-22 22:00:00,46.70706792905942,36.20440225707492,27.077246725785486,47.49698215617478,63.775415847363846,30.23729,-97.723307
2023-12-22 23:00:00,56.09945583646796,40.271322650461535,31.170976855734942,51.872825800495484,58.48494029667849,30.23729,-97.723307
2023-12-23 00:00:00,50.056921632703045,35.614584049651256,36.26597179573468,57.160238309048445,61.264800169506145,30.23729,-97.723307
2023-12-23 01:00:00,56.456530186162425,32.92446474422596,35.53506370197182,52.73517953787921,57.516092483338596,30.23729,-97.723307
2023-12-23 02:00:00,43.568239204031215,39.23745147799927,39.488971971531925,55.71576859867226,59.94252231224866,30.23729,-97.723307
2023-12-23 03:00:00,47.84347995247694,42.91576653024197,42.98714567042053,67.78787399690995,53.2697120633727,30.23729,-97.723307
2023-12-23 04:00:00,56.762244957116295,45.49175533080842,41.40792831944873,73.87271802236441,49.039477711648466,30.23729,-97.723307
2023-12-23 05:00:00,49.47506335354197,37.77672738959196,45.879731551218775,64.07266448911591,51.73980559210091,30.23729,-97.723307
2023-12-23 06:00:00,54.354257819405746,54.88024351408792,60.54374186653983,69.74020298474461,63.210805851443695,30.23729,-97.723307
2023-12-23 07:00:00,59.750714319076074,49.21984076951393,66.71372313518741,62.78598992173713,69.62645935366405,30.23729,-97.723307
2023-12-23 08:00:00,65.5736944218465,44.2355241175149,59.86912671947162,56.50006627262027,76.74745586583987,30.23729,-97.723307
2023-12-23 09:00:00,59.117561946934146,48.88242532813627,65.92525824141048,50.83324696918558,68.8809916953665,30.23729,-97.723307
2023-12-23 10:00:00,65.1760416170697,53.54105793593968,72.44765161929178,55.86717888134873,62.01969767385182,30.23729,-97.723307
2023-12-23 11:00:00,58.59528454502266,58.99705705173584,65.43851339656958,50.24620482210657,55.776909040115605,30.23729,-97.723307
2023-12-23 12:00:00,64.56204935240673,53.10047734049353,71.82250447938804,45.393152931887585,50.34778052652645,30.23729,-97.723307
2023-12-23 13:00:00,70.91274867415733,47.86566031632667,64.7172981949945,40.80858791338732,55.33104097071454,30.23729,-97.723307
2023-12-23 14:00:00,63.93223633554324,52.59253243546637,58.188522435587295,44.87952166361923,49.75997304331153,30.23729,-97.723307
2023-12-23 15:00:00,57.47540431361853,57.69584658810368,56.66932295742828,49.382762378763935,44.92801998799009,30.23729,-97.723307
2023-12-23 16:00:00,63.28071745809359,52.31361350848094,62.05173477652226,44.37883501400855,49.28863321461888,30.23729,-97.723307
2023-12-23 17:00:00,56.9264449432739,47.027578407497465,68.46800523307806,39.92774357136166,44.43580335884651,30.23729,-97.723307
2023-12-23 18:00:00,51.319055890818625,51.443811948825605,61.41337021230652,35.8706666305714,48.67818768802288,30.23729,-97.723307
2023-12-23 19:00:00,56.30293250826699,56.75609348536171,55.4164067395325,39.52722949895129,53.72561507789562,30.23729,-97.723307
2023-12-23 20:00:00,61.98151174043713,62.24171016591705,49.63822493480155,43.48228747105378,58.85468412051483,30.23729,-97.723307
2023-12-23 21:00:00,55.70605916331448,63.501388460147616,44.77583847311891,39.14598481645912,64.83800891800082,30.23729,-97.723307
2023-12-23 22:00:00,39.23808318190238,48.514204734891926,33.037004166158745,29.441375563737456,61.9548417125954,30.23729,-97.723307
2023-12-23 23:00:00,45.06507898145878,51.90268032417683,26.04784949242901,31.350369728566875,53.407146137194545,30.23729,-97.723307
2023-12-24 00:00:00,44.25314864720643,49.371138171956375,26.275796675256792,22.94270330420565,45.52998564087364,30.23729,-97.723307
2023-12-24 01:00:00,55.906587328169664,52.58347022505843,34.02564585905664,30.448787718396094,43.17726127873385,30.23729,-97.723307
2023-12-24 02:00:00,65.29154285339675,58.34372424501552,36.759725090403606,32.28593484268974,40.397798982538426,30.23729,-97.723307
2023-12-24 03:00:00,56.98209329160217,54.91695355848329,33.9872187444991,38.864593991897735,33.15413039271498,30.23729,-97.723307
2023-12-24 04:00:00,47.22861313494447,46.959271752486906,41.42984591054773,36.76596510131206,29.261860832394813,30.23729,-97.723307
2023-12-24 05:00:00,56.2289914093153,39.5590632701105,42.58259441773713,37.568565695751154,29.749869150652394,30.23729,-97.723307
2023-12-24 06:00:00,58.96146112409732,54.86705652807499,57.95286944825133,41.384544296487,45.91252601048261,30.23729,-97.723307
2023-12-24 07:00:00,53.04705204052007,49.39170427097688,52.233529951295225,45.62484160094322,41.43707595427641,30.23729,-97.723307
2023-12-24 08:00:00,47.81469443829551,44.58031532630938,47.02712492528837,50.00368629374838,45.427456090570004,30.23729,-97.723307
2023-12-24 09:00:00,52.55437240478273,40.05571214243575,51.718014616074754,54.91949501007154,40.95053430391796,30.23729,-97.723307
2023-12-24 10:00:00,47.54271796323335,35.91879427362162,56.73280226977462,60.561232287366664,36.78296155710248,30.23729,-97.723307
2023-12-24 11:00:00,42.59698851656794,39.35374411313712,62.53431833238015,54.626610304550766,33.15864602228049,30.23729,-97.723307
2023-12-24 12:00:00,46.854294776505384,43.57577154812453,56.176030302735114,48.965078513760645,36.63609193588801,30.23729,-97.723307
2023-12-24 13:00:00,42.14957131996816,48.006343462874504,50.63145295353505,54.03106602471901,32.885686754682496,30.23729,-97.723307
2023-12-24 14:00:00,46.15304408762004,52.96856236038012,55.679521624149345,48.487758853032794,36.23134994004854,30.23729,-97.723307
2023-12-24 15:00:00,50.84465106805689,47.40066494585374,61.25538107114262,53.478787168782524,39.57983642304687,30.23729,-97.723307
2023-12-24 16:00:00,55.92224458468279,52.27605582838866,67.2316769648044,58.87555333506212,35.50314691898114,30.23729,-97.723307
2023-12-24 17:00:00,61.67899328989492,46.86113825273932,60.691115502794204,64.64142767593553,39.49098037321854,30.23729,-97.723307
2023-12-24 18:00:00,67.77759176307916,42.29186355519836,66.72747253979446,70.99342950477524,35.30938171261687,30.23729,-97.723307
2023-12-24 19:00:00,61.0712383295718,37.87237697669948,59.89229670401597,64.12464685825792,38.79582453193026,30.23729,-97.723307
2023-12-24 20:00:00,54.99173048246314,34.18791710863378,66.00216033017695,57.50079633735596,42.82767681860293,30.23729,-97.723307
2023-12-24 21:00:00,60.251106370951995,37.54673897193229,72.38145725366965,63.387547636201425,47.039444437710806,30.23729,-97.723307
2023-12-24 22:00:00,45.602170833481665,30.138570963869377,54.82728736567505,57.74907590933479,33.958177008225476,30.23729,-97.723307
2023-12-24 23:00:00,51.2414671946766,28.587649715940906,52.88943082470714,56.25975145517641,38.548324898848676,30.23729,-97.723307
2023-12-25 00:00:00,43.30704715447651,32.83903442227038,55.961649764813224,60.39007467465521,34.05694072600734,30.23729,-97.723307
2023-12-25 01:00:00,48.33279587474548,32.861180581572015,57.478669138958246,65.51419026033108,36.39728994609103,30.23729,-97.723307
2023-12-25 02:00:00,44.17913659741232,38.440963847288096,63.94390283796382,60.06173697375209,40.30295184761633,30.23729,-97.723307
2023-12-25 03:00:00,47.760774755563396,45.75682080215063,61.35499695085016,66.49538358839821,36.265989496444526,30.23729,-97.723307
2023-12-25 04:00:00,54.82934403853466,48.63193860173853,53.792888629622155,72.46951059954863,41.90519511451178,30.23729,-97.723307
2023-12-25 05:00:00,48.27465422337329,44.299852145920184,57.259150415650424,65.41498103378217,36.728859151460924,30.23729,-97.723307
2023-12-25 06:00:00,52.94563080509696,59.36615402885949,78.40442265341831,81.77356486197156,41.890502933888634,30.23729,-97.723307
2023-12-25 07:00:00,47.69504650045468,65.32520919089181,70.58159811584217,73.59430344338233,46.1757197528548,30.23729,-97.723307
2023-12-25 08:00:00,66.25297835081652,85.79242589324146,89.98961016777328,77.58233353949028,55.52297322001958,30.23729,-97.723307
2023-12-25 09:00:00,72.47644255490572,98.04629651551727,83.43833367572535,76.18498304130208,52.36885169659093,30.23729,-97.723307
2023-12-25 10:00:00,75.08577868814734,99.95615256352347,80.68520350485518,80.25451628148934,49.37221249332768,30.23729,-97.723307
2023-12-25 11:00:00,69.86106211861699,95.5939991803052,56.629475863899316,58.925428455886504,36.75759397967277,30.23729,-97.723307
2023-12-25 12:00:00,76.8361727054549,86.11145152434516,62.31211690290718,65.10478806946897,40.456902353303626,30.23729,-97.723307
2023-12-25 13:00:00,68.87678147887327,94.70119398626386,68.69062856724773,58.454592755978915,36.57380646400067,30.23729,-97.723307
2023-12-25 14:00:00,62.22304359639733,85.3160195507722,61.66879602905249,52.60606285086663,32.72835657214287,30.23729,-97.723307
2023-12-25 15:00:00,55.92972263549864,93.76735598546547,67.68082011426155,57.94433133087109,36.28357559985717,30.23729,-97.723307
2023-12-25 16:00:00,63.3575308100146,97.61560581294871,75.9142841769536,77.87275533300203,43.16313208860569,30.23729,-97.723307
2023-12-25 17:00:00,68.38327977393823,96.71283938302386,82.2821911379942,72.60169016371795,41.92388829763508,30.23729,-97.723307
2023-12-25 18:00:00,63.49441322172311,85.68748924599187,90.2020800259021,70.489621290937,47.22710545020401,30.23729,-97.723307
2023-12-25 19:00:00,45.026274278704285,80.81641486819973,68.54640116686487,52.32066181756152,35.22245626573293,30.23729,-97.723307
2023-12-25 20:00:00,40.49191466703891,72.89451728485449,75.52534905371103,47.00401797669993,38.81952261914634,30.23729,-97.723307
2023-12-25 21:00:00,36.395384846705674,80.26663089398215,67.73047907060659,42.445436135350015,42.59694058062873,30.23729,-97.723307
2023-12-25 22:00:00,30.98712068848873,79.09209480453133,67.92532883815122,37.16001511828222,39.13757830426323,30.23729,-97.723307
2023-12-25 23:00:00,33.59920058979313,68.0900128007895,55.28791057300373,32.20534609401456,43.530810704892545,30.23729,-97.723307
2023-12-26 00:00:00,27.57862686554449,62.97027412938014,64.58112778732217,40.926799679440585,40.240442142038646,30.23729,-97.723307
2023-12-26 01:00:00,35.299662397961576,53.303572512958965,73.7889389214832,40.24004620554231,43.76401458746014,30.23729,-97.723307
2023-12-26 02:00:00,27.909948140978983,47.940205202626274,77.00418712256342,47.71870054557794,48.049328833791584,30.23729,-97.723307
2023-12-26 03:00:00,33.90565115774967,54.26939963040908,91.18541676372125,50.88532782063538,43.01670690811356,30.23729,-97.723307
2023-12-26 04:00:00,36.777027634546954,46.64214771540545,95.74317420766407,45.45304253347436,34.49960645813056,30.23729,-97.723307
2023-12-26 05:00:00,41.49469885648877,44.03950733393806,108.36400420822858,53.85600868732229,33.958927519099156,30.23729,-97.723307
2023-12-26 06:00:00,47.1069543460881,56.75912229216079,107.03769462255028,54.79470805952836,55.11327983310019,30.23729,-97.723307
2023-12-26 07:00:00,51.6607424701639,50.90597026911922,96.28109838835655,60.31942072684138,60.83233096666754,30.23729,-97.723307
2023-12-26 08:00:00,60.38428106469675,71.58529683520356,121.47519383083853,79.30805028066202,79.83493816897061,30.23729,-97.723307
2023-12-26 09:00:00,56.148800673813305,63.518467743706225,108.50416113043546,73.73248624622532,89.26895668275317,30.23729,-97.723307
2023-12-26 10:00:00,50.95521892674158,52.80710049977232,120.00742401510375,70.01217417063862,81.78722345472897,30.23729,-97.723307
2023-12-26 11:00:00,34.92648286302039,50.128432820775444,94.35009494207847,48.42013192286145,73.02643913955667,30.23729,-97.723307
2023-12-26 12:00:00,38.414399393586194,45.05161811196609,85.01680077957195,53.263053010901814,65.64784883230622,30.23729,-97.723307
2023-12-26 13:00:00,34.70265029658405,40.48143182657184,76.54965292216154,58.62204135047609,72.05063329661213,30.23729,-97.723307
2023-12-26 14:00:00,38.13603564517518,36.45360285261549,84.04764511074544,64.27663423744126,64.87422136919497,30.23729,-97.723307
2023-12-26 15:00:00,41.839053773047375,32.87413841898296,92.60814283299418,70.73322329297018,71.26122232643267,30.23729,-97.723307
2023-12-26 16:00:00,62.26681335534899,50.28829938200211,96.24912733252447,77.9213798044054,79.66297731510373,30.23729,-97.723307
2023-12-26 17:00:00,67.56182353637051,47.0106943830548,88.86632777480487,82.6898588826894,74.0442832895246,30.23729,-97.723307
2023-12-26 18:00:00,69.09790735390646,49.20192046636819,84.79664668134785,73.75935493965979,77.72608959082054,30.23729,-97.723307
2023-12-26 19:00:00,50.00718379559147,39.2804743117873,74.0249363189484,56.76989678434311,57.078543264805965,30.23729,-97.723307
2023-12-26 20:00:00,55.219325992087626,43.14291074017635,66.8057654728961,62.56388859204152,51.64551887738163,30.23729,-97.723307
2023-12-26 21:00:00,49.41021145763045,41.42393914656854,60.02673822642034,68.71569561946372,56.53236866088284,30.23729,-97.723307
2023-12-26 22:00:00,33.907531565871935,26.96574203335929,45.51520395922693,68.53549328077047,52.91790388191032,30.23729,-97.723307
2023-12-26 23:00:00,30.185331601614493,25.501302329670725,51.90849165609044,71.71379771398159,57.7414915312139,30.23729,-97.723307
2023-12-27 00:00:00,29.54509660078935,27.506799111488846,39.26078914601904,65.27024990716201,63.29319167293202,30.23729,-97.723307
2023-12-27 01:00:00,29.77306760643951,30.94478047955782,48.7757091562494,72.63806388370564,75.52078098867196,30.23729,-97.723307
2023-12-27 02:00:00,34.52600625902783,35.22683280464073,56.06280482533222,64.17108334935625,66.12813059986019,30.23729,-97.723307
2023-12-27 03:00:00,30.418328136850008,39.84598441429256,47.380055800158594,58.60832022018975,73.09518784706104,30.23729,-97.723307
2023-12-27 04:00:00,34.51516284280115,42.81443770283414,53.31795236344184,61.0343217613533,83.13856854620185,30.23729,-97.723307
2023-12-27 05:00:00,38.02152945166921,38.6461895409373,60.23938340273014,72.5716658794347,90.57181000165403,30.23729,-97.723307
2023-12-27 06:00:00,52.500989306021765,43.9317713752564,63.72842806142502,72.58933735196526,109.26863388153636,30.23729,-97.723307
2023-12-27 07:00:00,57.779523359609996,39.42335493009887,57.22224109712199,65.21062657542205,120.4022956300345,30.23729,-97.723307
2023-12-27 08:00:00,66.74308744605372,55.07031028965571,80.79407703097382,72.61255799618908,145.67139915890397,30.23729,-97.723307
2023-12-27 09:00:00,59.51573109499787,60.342373474798336,80.43404837275558,63.70056297163878,130.6958549992629,30.23729,-97.723307
